"Month","Ashburton District","Auckland","Buller District","Carterton District","Central Hawkes Bay District","Central Otago District","Christchurch","Clutha District","Dunedin","Far North District","Franklin District","Gisborne District","Gore District","Grey District","Hamilton","Hastings District","Hauraki District","Horowhenua District","Hurunui District","Invercargill","Kaikoura District","Kaipara District","Kapiti Coast District","Kawerau District","Lower Hutt","Mackenzie District","Manawatu District","Manukau","Marlborough District","Masterton District","Matamata-Piako District","Napier","National Total","Nelson","New Plymouth District","North Shore","Opotiki District","Otorohanga District","Palmerston North","Papakura District","Porirua","Queenstown-Lakes District","Rangitikei District","Rodney District","Rotorua District","Ruapehu District","Selwyn District","South Taranaki District","South Waikato District","South Wairarapa District","Southland District","Stratford District","Tararua District","Tasman District","Taupo District","Tauranga District","Thames-Coromandel District","Timaru District","Upper Hutt","Waikato District","Waimakariri District","Waimate District","Waipa District","Wairoa District","Waitakere","Waitaki District","Waitomo District","Wanganui District","Wellington","Western Bay Of Plenty District","Westland District","Whakatane District","Whangarei District"
1997-07-01,129,291,121,101,122,120,186,98,142,149,212,138,116,138,190,157,140,124,110,125,122,122,184,141,193,106,155,266,148,115,142,174,208,166,147,290,142,150,169,245,195,205,114,236,158,125,186,122,120,122,115,107,107,166,164,200,153,123,180,172,174,80,167,97,259,118,118,127,256,153,129,169,172
1997-08-01,122,294,101,107,124,119,184,102,151,149,209,143,104,126,186,158,142,132,136,126,NA,124,180,130,191,87,148,272,148,112,140,170,207,174,162,279,139,125,162,241,207,180,117,229,167,137,164,139,120,123,107,115,100,167,164,194,157,121,169,144,174,97,164,117,257,110,101,128,263,164,128,159,163
1997-09-01,122,294,127,111,126,124,184,112,161,145,213,153,108,132,186,156,130,139,92,121,NA,118,194,140,197,81,144,264,146,119,138,168,207,175,151,282,135,131,139,246,192,177,118,231,166,108,170,119,123,100,132,111,107,163,165,198,148,122,171,140,160,87,172,94,256,128,128,130,259,177,108,152,165
1997-10-01,124,297,105,116,136,117,186,113,187,155,221,140,98,129,185,163,130,131,108,119,NA,131,183,138,202,93,142,260,151,119,143,168,209,177,159,280,135,122,152,240,200,179,120,229,170,110,157,130,119,114,105,112,102,152,156,199,147,118,169,155,171,98,166,98,251,113,125,124,254,166,122,157,168
1997-11-01,128,297,123,118,124,121,189,98,190,150,218,141,96,121,189,157,131,134,126,118,120,136,187,133,194,87,145,262,149,116,143,175,211,171,162,280,NA,NA,181,243,196,178,110,236,166,107,182,125,125,111,113,109,107,171,164,194,150,120,179,151,174,NA,168,102,255,115,99,125,259,167,120,153,172
1997-12-01,126,281,106,121,121,124,188,98,168,151,211,144,116,135,190,157,138,127,NA,117,NA,119,188,131,209,96,147,261,145,113,138,172,207,168,155,286,132,134,170,251,205,174,103,230,168,126,186,131,125,116,115,105,105,166,161,198,155,121,177,151,165,113,164,105,253,96,116,126,262,173,108,152,158
1998-01-01,114,287,107,NA,131,113,191,89,178,150,224,136,103,138,195,164,151,149,129,117,NA,117,186,133,194,68,138,269,153,123,146,171,207,178,149,286,113,112,177,250,211,167,117,234,162,105,177,132,121,125,88,108,106,171,168,197,150,121,177,142,186,96,175,113,252,101,113,133,261,173,118,161,161
1998-02-01,122,287,104,122,127,124,188,97,162,147,219,140,105,144,189,155,134,131,142,115,139,104,202,129,199,90,138,264,151,120,150,174,207,179,154,286,121,162,177,245,196,166,114,235,161,109,174,120,118,114,97,114,103,170,162,196,158,115,171,136,170,106,161,94,250,100,97,127,266,171,106,155,159
1998-03-01,118,291,112,115,125,122,197,102,176,151,214,148,103,119,193,157,136,137,123,118,156,123,190,124,208,89,142,263,151,124,137,165,210,174,152,289,135,119,184,247,211,165,110,235,162,112,181,120,115,122,106,107,106,162,165,198,150,124,173,143,167,101,165,95,251,96,115,129,272,160,126,145,165
1998-04-01,125,290,112,116,124,116,190,86,160,155,218,145,109,138,185,155,148,132,108,115,NA,136,188,138,190,NA,140,263,156,125,136,171,210,181,155,281,131,110,176,238,203,164,107,237,168,107,151,136,121,132,87,114,110,172,166,196,160,111,186,146,175,95,167,102,252,110,NA,133,274,186,118,154,164
1998-05-01,162,288,105,113,130,127,184,94,155,156,213,142,110,130,188,160,144,138,128,121,NA,126,188,122,201,95,151,259,155,118,139,173,206,177,154,279,126,NA,159,253,204,161,107,228,163,118,156,127,120,108,97,113,103,171,165,196,157,121,172,148,182,106,170,114,250,114,133,126,268,174,106,152,169
1998-06-01,139,290,108,107,127,120,185,109,154,151,217,142,96,115,188,159,146,142,138,120,126,125,196,130,203,113,149,263,149,129,152,171,207,184,151,276,159,NA,170,242,208,176,94,227,166,146,187,124,126,123,110,113,106,166,167,197,147,120,189,152,171,102,167,107,255,103,122,124,263,178,126,158,163
1998-07-01,136,282,111,NA,126,118,184,100,149,148,218,142,105,133,185,163,143,131,156,115,129,137,195,126,208,88,149,260,151,126,136,170,208,179,157,274,142,120,163,238,196,188,105,227,162,121,178,133,123,108,93,109,104,161,161,190,155,121,173,149,167,110,162,113,250,108,111,130,268,173,124,160,169
1998-08-01,116,285,110,122,125,126,179,105,155,149,214,145,99,125,187,166,153,138,141,117,109,146,186,121,192,97,144,256,147,118,138,177,206,174,148,267,143,126,165,236,205,183,115,220,164,122,183,127,126,122,102,116,102,159,162,195,151,120,182,141,166,NA,173,102,246,106,114,132,264,163,107,155,160
1998-09-01,121,286,106,113,126,111,184,95,158,146,215,136,100,132,186,160,142,129,138,114,NA,136,197,126,197,97,133,256,153,119,138,173,206,175,150,269,122,130,163,238,194,158,110,222,162,106,155,121,121,112,109,107,106,165,159,193,148,114,173,148,170,122,170,118,243,96,126,131,264,167,123,153,159
1998-10-01,129,281,118,121,125,113,183,95,192,154,218,142,103,128,191,159,149,128,133,109,144,138,191,136,205,98,144,252,149,121,146,169,207,171,149,273,132,141,163,237,202,158,111,227,165,107,195,125,116,NA,105,107,99,176,162,190,153,122,171,148,170,NA,163,86,243,97,109,130,262,165,112,156,165
1998-11-01,128,281,118,125,125,112,180,104,170,149,214,139,104,141,188,158,138,131,118,109,NA,142,201,126,194,73,139,255,145,127,144,175,207,170,156,271,126,NA,175,241,201,164,110,223,164,108,177,116,120,116,101,111,109,166,159,187,152,120,177,145,171,106,163,111,240,105,112,128,260,171,120,159,162
1998-12-01,129,276,120,124,126,111,186,104,165,162,215,141,101,121,197,158,133,127,119,110,NA,127,181,128,212,NA,152,253,150,120,143,169,205,182,150,269,132,NA,171,230,202,160,111,224,165,107,182,130,136,118,117,107,112,175,167,189,149,120,177,155,172,99,164,123,241,110,121,127,256,162,105,141,165
1999-01-01,121,280,112,NA,123,111,182,87,184,151,211,152,117,117,193,155,147,130,158,115,NA,118,186,123,201,96,149,262,140,116,142,178,205,176,152,265,127,139,170,239,216,174,116,220,163,110,177,118,112,NA,94,108,99,167,164,194,152,121,179,141,174,NA,167,103,242,133,119,126,267,163,103,149,163
1999-02-01,129,280,99,129,107,119,191,94,165,150,217,146,100,126,196,159,127,139,106,112,NA,134,196,126,209,91,143,250,143,123,142,171,207,170,153,271,127,120,178,234,210,166,107,222,165,99,183,126,120,134,86,102,106,153,160,192,150,117,177,154,171,107,174,101,238,102,129,128,275,174,113,149,164
1999-03-01,120,276,105,NA,121,114,189,96,178,145,213,147,97,131,188,155,142,136,107,109,119,132,200,130,203,78,146,251,161,119,145,174,205,172,143,267,134,139,179,234,206,165,116,212,163,114,168,112,117,121,101,105,102,159,157,189,146,117,180,160,174,96,167,121,236,96,138,123,266,171,113,159,161
1999-04-01,120,282,102,128,130,118,189,102,182,152,219,142,106,136,189,168,153,136,124,109,NA,132,188,122,200,74,150,252,149,115,145,174,208,173,148,265,144,NA,180,237,197,161,110,220,164,105,174,122,123,122,88,103,107,164,174,191,156,119,177,149,176,NA,169,99,243,113,130,126,272,169,117,157,158
1999-05-01,137,281,110,112,121,112,168,104,157,150,201,142,90,123,191,159,139,137,92,118,NA,137,197,130,209,93,145,255,156,126,148,172,204,178,151,260,130,125,174,230,199,182,110,219,174,125,191,117,117,122,109,115,96,165,167,190,151,125,188,152,177,97,172,114,238,109,135,133,270,169,124,162,160
1999-06-01,130,283,103,117,124,112,177,108,153,155,215,146,100,127,187,158,152,134,111,110,NA,165,194,126,209,85,147,251,153,121,145,171,203,175,146,264,129,129,167,232,204,234,103,219,157,112,165,123,118,131,118,102,98,161,168,186,166,123,179,155,171,91,169,107,236,115,128,125,265,166,115,151,168
1999-07-01,149,283,97,117,132,112,178,86,151,152,215,142,97,121,188,159,146,139,149,108,140,131,202,126,203,87,147,258,156,123,145,174,209,174,146,274,132,135,164,232,208,288,116,226,166,122,165,123,122,122,103,101,95,158,162,190,155,119,185,148,172,100,173,96,234,110,107,126,270,171,126,150,164
1999-08-01,125,280,106,112,120,111,180,93,157,152,209,144,88,147,186,156,151,133,108,108,134,127,197,131,200,92,156,252,154,126,143,173,207,175,152,270,143,143,167,225,207,296,106,221,165,130,173,122,124,123,92,102,104,161,170,190,147,121,188,141,168,NA,164,96,238,110,114,124,265,167,113,157,164
1999-09-01,130,291,107,129,124,111,177,102,173,150,205,145,102,127,193,161,138,137,124,107,NA,128,189,124,200,103,140,248,150,120,144,175,209,179,148,262,130,157,171,233,213,232,111,231,160,131,162,122,119,132,110,105,120,163,163,187,150,123,175,155,171,95,171,110,239,111,120,126,278,167,126,157,160
1999-10-01,115,282,110,124,124,113,179,100,168,155,203,144,93,119,187,158,143,134,104,116,NA,132,189,123,202,89,148,251,149,124,154,173,206,174,153,266,137,123,174,234,197,260,115,219,162,128,161,119,117,138,104,105,103,170,158,189,152,121,175,159,174,92,168,117,233,111,123,128,271,166,109,171,160
1999-11-01,125,287,92,NA,120,117,181,95,194,162,208,141,91,116,183,153,141,132,144,108,NA,120,202,129,205,88,144,251,148,147,141,173,211,171,151,305,140,118,188,223,205,195,109,218,158,107,178,126,117,111,107,106,101,168,165,189,149,117,180,148,173,93,181,118,232,116,129,128,284,174,114,156,159
